Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
26-09-2005,CIPLA,EQ,346.45,340,362.95,340,359.1,359.45,356.75,359069,1.28097E+13,,196701,0.5478
27-09-2005,CIPLA,EQ,359.45,363,365,357.15,359.95,359.55,360.41,457638,1.64937E+13,,252858,0.5525
28-09-2005,CIPLA,EQ,359.55,357,364.9,350,364.15,363.3,361.19,319291,1.15325E+13,,224899,0.7044
29-09-2005,CIPLA,EQ,363.3,363.4,384.85,363.4,380,380.8,376.39,1328844,5.00164E+13,,856364,0.6444
30-09-2005,CIPLA,EQ,380.8,381.1,384,373.6,378.8,379.9,377.88,532939,2.01385E+13,,260088,0.488
03-10-2005,CIPLA,EQ,379.9,379,396.85,378.05,391.4,390.7,389.98,607618,2.36956E+13,,266712,0.4389
04-10-2005,CIPLA,EQ,390.7,391.4,394.45,379.2,381,380.85,383.77,1109568,4.25821E+13,,695833,0.6271
05-10-2005,CIPLA,EQ,380.85,384.95,384.95,376,380,379.5,379.57,687668,2.61015E+13,,410628,0.5971
06-10-2005,CIPLA,EQ,379.5,375,379.7,355,377.5,377.2,373.49,914738,3.41646E+13,,592760,0.648
07-10-2005,CIPLA,EQ,377.2,377.25,379.75,365.05,366.6,366.95,371.56,1249541,4.64283E+13,,1029476,0.8239
10-10-2005,CIPLA,EQ,366.95,369,369.9,357.85,363.05,363.25,363.26,395427,1.43645E+13,,190031,0.4806
11-10-2005,CIPLA,EQ,363.25,363.25,370,360.1,370,368,364.37,288851,1.05249E+13,,122685,0.4247
13-10-2005,CIPLA,EQ,368,375,375,358,369.7,368.3,369.18,460207,1.699E+13,,268315,0.583
14-10-2005,CIPLA,EQ,368.3,375,375,361.2,369.25,369.35,366.83,353230,1.29574E+13,,188870,0.5347
17-10-2005,CIPLA,EQ,369.35,371,394.4,370,389,386.7,384.9,1678950,6.46235E+13,,896908,0.5342
18-10-2005,CIPLA,EQ,386.7,386,401.1,332,398,396.8,396.31,2048273,8.11759E+13,,1049557,0.5124
19-10-2005,CIPLA,EQ,396.8,395,396.8,379.15,384.5,382.8,388.73,1802615,7.00725E+13,,869803,0.4825
20-10-2005,CIPLA,EQ,382.8,387,389.5,369.05,376,374.7,375.42,594498,2.23188E+13,,192716,0.3242
21-10-2005,CIPLA,EQ,374.7,375,375,368,371,369.35,370.96,502786,1.86512E+13,,246111,0.4895
24-10-2005,CIPLA,EQ,369.35,372.7,375,361.7,364,364.6,367.72,856104,3.14803E+13,,424355,0.4957
25-10-2005,CIPLA,EQ,364.6,365,371.9,353.2,365.25,367.55,363.34,1184025,4.30207E+13,,534633,0.4515
26-10-2005,CIPLA,EQ,367.55,368.15,378,365,374,373.85,373.65,904581,3.37999E+13,,458651,0.507
27-10-2005,CIPLA,EQ,373.85,375.85,376.95,354.1,358.65,359.55,360.51,2433734,8.77385E+13,,1378881,0.5666
28-10-2005,CIPLA,EQ,359.55,361,362.9,339.2,349,347.65,349.26,1883570,6.57848E+13,,1030098,0.5469
31-10-2005,CIPLA,EQ,347.65,348,361.45,347.65,359,360.35,358.47,683549,2.45031E+13,,377196,0.5518
01-11-2005,CIPLA,EQ,360.35,363,365.35,359.15,362.3,363.15,363.02,98582,3.57869E+12,,42989,0.4361
02-11-2005,CIPLA,EQ,363.15,362.5,362.5,350.5,360,359.3,358.19,542883,1.94454E+13,,340453,0.6271
07-11-2005,CIPLA,EQ,359.3,359,378,356,377.95,375.8,370.05,522412,1.93316E+13,,280824,0.5376
08-11-2005,CIPLA,EQ,375.8,378.45,383,375,379,380.6,380.27,338008,1.28536E+13,,124471,0.3682
09-11-2005,CIPLA,EQ,380.6,390,390,370.15,375,375.3,380.85,394663,1.50308E+13,,126729,0.3211
10-11-2005,CIPLA,EQ,375.3,379,395,375.25,376,376.65,377.89,270969,1.02395E+13,,89411,0.33
11-11-2005,CIPLA,EQ,376.65,376.65,385,365.3,380.5,380.15,381.29,297392,1.13393E+13,,151235,0.5085
14-11-2005,CIPLA,EQ,380.15,385.7,389,376.2,381.25,381.55,381.51,440906,1.68211E+13,,226407,0.5135
16-11-2005,CIPLA,EQ,381.55,382.6,388,381,385.5,385,384.9,321047,1.2357E+13,,134497,0.4189
17-11-2005,CIPLA,EQ,385,385,389.95,382.1,387,386.1,385.41,167420,6.45248E+12,,50826,0.3036
18-11-2005,CIPLA,EQ,386.1,389.9,394.8,389.5,394,392.65,392.65,580321,2.27862E+13,,308542,0.5317
21-11-2005,CIPLA,EQ,392.65,393.1,405.3,393,396.2,398.5,400.24,1212697,4.85364E+13,,608665,0.5019
22-11-2005,CIPLA,EQ,398.5,409.9,409.9,391.25,392.1,393.1,396.43,299930,1.18902E+13,,114307,0.3811
23-11-2005,CIPLA,EQ,393.1,393,398,390,396.5,395.8,393.95,244197,9.62006E+12,,94368,0.3864
24-11-2005,CIPLA,EQ,395.8,395,408.2,395,408,405.75,403.78,578676,2.33659E+13,,292823,0.506
25-11-2005,CIPLA,EQ,405.75,409,410.5,404.1,405.3,406.3,407.53,301854,1.23013E+13,,115970,0.3842
26-11-2005,CIPLA,EQ,406.3,406.5,408.75,401.5,405.15,405.85,405.37,71444,2.89612E+12,,22813,0.3193
28-11-2005,CIPLA,EQ,405.85,410,414,405,411.4,412.15,409.29,379773,1.55438E+13,,222689,0.5864
29-11-2005,CIPLA,EQ,412.15,413.15,416.85,410,410,410.95,413.96,435164,1.80143E+13,,130093,0.299
30-11-2005,CIPLA,EQ,410.95,411,414.75,395,396.4,397.2,405.61,359448,1.45796E+13,,174353,0.4851
01-12-2005,CIPLA,EQ,397.2,398.9,416,385.05,413.25,413.1,403.25,655865,2.64475E+13,,268624,0.4096
02-12-2005,CIPLA,EQ,413.1,414,423.7,411.7,419.25,421.5,419.26,769415,3.22587E+13,,337492,0.4386
05-12-2005,CIPLA,EQ,421.5,421.5,422,412.25,412.75,413.65,417.89,212201,8.86776E+12,,64674,0.3048
06-12-2005,CIPLA,EQ,413.65,415,418,409.4,413.05,412.9,414.72,225011,9.33157E+12,,73859,0.3282
07-12-2005,CIPLA,EQ,412.9,412,415,406.7,415,413.85,413.37,179390,7.41539E+12,,30047,0.1675
08-12-2005,CIPLA,EQ,413.85,415.5,430,412,425,427.55,422.09,534515,2.25612E+13,,219801,0.4112
09-12-2005,CIPLA,EQ,427.55,438,438,425,427,426.5,429.63,312275,1.34164E+13,,112165,0.3592
12-12-2005,CIPLA,EQ,426.5,432.95,438,427.2,431.5,433.6,432.05,217568,9.40004E+12,,105605,0.4854
13-12-2005,CIPLA,EQ,433.6,431,437.4,428,432,431.45,433.41,272271,1.18005E+13,,131061,0.4814
14-12-2005,CIPLA,EQ,431.45,431,434,425.35,428.95,427.7,430.27,176905,7.61176E+12,,107320,0.6067
15-12-2005,CIPLA,EQ,427.7,432,450,420,433,431.45,430.97,271359,1.16947E+13,,144902,0.534
16-12-2005,CIPLA,EQ,431.45,430,433.5,420.25,426.6,425.45,424.72,379508,1.61186E+13,,224779,0.5923
19-12-2005,CIPLA,EQ,425.45,420,433.5,420,431.55,431.35,430.26,448338,1.92902E+13,,283794,0.633
20-12-2005,CIPLA,EQ,431.35,433,440,421,428.2,428.1,431.77,166720,7.19848E+12,,54996,0.3299
21-12-2005,CIPLA,EQ,428.1,433,433.5,425.6,433,430.95,430.4,302075,1.30014E+13,,228537,0.7566
22-12-2005,CIPLA,EQ,430.95,433.8,440,431,439.25,438.45,437.5,472659,2.06786E+13,,195172,0.4129
23-12-2005,CIPLA,EQ,438.45,438.45,449.8,415.2,430.1,429.95,428.33,434640,1.8617E+13,,170236,0.3917
26-12-2005,CIPLA,EQ,429.95,434.6,434.6,426.15,430.9,429.85,429.85,364393,1.56633E+13,,240556,0.6602
27-12-2005,CIPLA,EQ,429.85,429.85,435.25,422.5,432,432.4,431.31,112138,4.83661E+12,,39103,0.3487
28-12-2005,CIPLA,EQ,432.4,434.9,438.95,429.1,430,431,434.15,262318,1.13885E+13,,95213,0.363
29-12-2005,CIPLA,EQ,431,438,450,431.05,449.1,444.4,439.07,573265,2.51701E+13,,259370,0.4524
30-12-2005,CIPLA,EQ,444.4,450,450,440.05,448,448,446.47,498441,2.22537E+13,,240770,0.483
02-01-2006,CIPLA,EQ,448,447.95,447.95,425,441.25,440,442.86,132236,5.85626E+12,,56942,0.4306
03-01-2006,CIPLA,EQ,440,452,452,436.9,438,438.25,439.29,321341,1.41162E+13,,189284,0.589
04-01-2006,CIPLA,EQ,438.25,444,445.35,439.15,441.7,442.25,442.49,337786,1.49468E+13,,225555,0.6677
05-01-2006,CIPLA,EQ,442.25,444.9,448.6,442,443,443.75,445.41,300820,1.33988E+13,,141805,0.4714
06-01-2006,CIPLA,EQ,443.75,446.5,446.5,435.05,441,440.85,440.79,352924,1.55565E+13,,193572,0.5485
09-01-2006,CIPLA,EQ,440.85,441,450.4,441,443.75,445.3,446.78,345228,1.54241E+13,,170194,0.493
10-01-2006,CIPLA,EQ,445.3,440,449.95,438.25,440,439.9,441.43,340301,1.5022E+13,,223166,0.6558
12-01-2006,CIPLA,EQ,439.9,440,448,436.1,443.95,442.6,443.48,971053,4.3064E+13,,805152,0.8292
13-01-2006,CIPLA,EQ,442.6,446.7,446.95,439,439.2,440.95,442.98,224773,9.9571E+12,,105214,0.4681
16-01-2006,CIPLA,EQ,440.95,438,444,435,439.5,440.15,440.19,171095,7.53135E+12,,82016,0.4794
17-01-2006,CIPLA,EQ,440.15,443.95,444.8,433.1,438,437.8,441.07,548864,2.42086E+13,,471177,0.8585
18-01-2006,CIPLA,EQ,437.8,435,437,425,432.4,432.65,432.31,597436,2.58277E+13,,376003,0.6294
19-01-2006,CIPLA,EQ,432.65,439.95,440,434,439.5,439.4,437.58,455214,1.99192E+13,,259573,0.5702
20-01-2006,CIPLA,EQ,439.4,439,443,437.15,441,439.7,439.75,337758,1.48529E+13,,215011,0.6366
23-01-2006,CIPLA,EQ,439.7,439.9,442.95,431.1,439.1,439.2,437.27,219697,9.60676E+12,,122750,0.5587
24-01-2006,CIPLA,EQ,439.2,442.9,443.95,429.1,432.95,432.15,437.21,338547,1.48016E+13,,195738,0.5782
25-01-2006,CIPLA,EQ,432.15,436,499,432.5,435,435.65,439.8,663220,2.91681E+13,,394545,0.5949
27-01-2006,CIPLA,EQ,435.65,439.95,444.9,437,444,443.25,441.13,359179,1.58444E+13,,222575,0.6197
30-01-2006,CIPLA,EQ,443.25,446.9,447.5,438,442,442.75,442.79,741208,3.28202E+13,,444273,0.5994
31-01-2006,CIPLA,EQ,442.75,444.8,445,439.9,441,442.25,442.28,303367,1.34175E+13,,178166,0.5873
01-02-2006,CIPLA,EQ,442.25,442,452.8,437.5,443.5,442.45,445.84,481342,2.14602E+13,,167007,0.347
02-02-2006,CIPLA,EQ,442.45,465.1,496.9,465.1,493,490.05,487.12,4859250,2.36703E+14,,1366547,0.2812
03-02-2006,CIPLA,EQ,490.05,500,500.4,481.1,484.7,483.5,491.29,2508866,1.23259E+14,,768838,0.3064
06-02-2006,CIPLA,EQ,483.5,488,500.9,485,496.5,495.95,494.22,1103494,5.45374E+13,,364032,0.3299
07-02-2006,CIPLA,EQ,495.95,499.9,514.8,495,514.5,511.3,505.07,1252714,6.32707E+13,,390124,0.3114
08-02-2006,CIPLA,EQ,511.3,517.8,559.5,509.1,553.45,551.7,547.57,4810346,2.63399E+14,,801034,0.1665
10-02-2006,CIPLA,EQ,551.7,555,581.4,555,560.75,561.45,569.5,3901745,2.22203E+14,,1161167,0.2976
13-02-2006,CIPLA,EQ,561.45,580,624.4,562.5,567,565.25,570.05,2604889,1.48492E+14,,642281,0.2466
14-02-2006,CIPLA,EQ,565.25,570,572.9,535.1,543.85,539.55,549.2,2292040,1.25878E+14,,1063496,0.464
15-02-2006,CIPLA,EQ,539.55,546.95,552.2,540.3,540.8,542.9,544.84,1552047,8.45621E+13,,478427,0.3083
16-02-2006,CIPLA,EQ,542.9,543,549.05,525,540.65,538.25,544.06,981877,5.34202E+13,,320483,0.3264
17-02-2006,CIPLA,EQ,538.25,544.8,544.8,527.1,532,529.4,534.14,688998,3.68022E+13,,312826,0.454
20-02-2006,CIPLA,EQ,529.4,545,555,537.4,544.1,542.55,545.91,1641738,8.96241E+13,,573258,0.3492
21-02-2006,CIPLA,EQ,542.55,550,550.9,541.5,545,543.4,546.61,1318301,7.20602E+13,,574236,0.4356
22-02-2006,CIPLA,EQ,543.4,544.95,562,544.2,560.2,558.65,555.6,2298969,1.2773E+14,,1131580,0.4922
23-02-2006,CIPLA,EQ,558.65,562,566.95,557.25,560,559.4,563.22,1182249,6.65861E+13,,590406,0.4994
24-02-2006,CIPLA,EQ,559.4,560,564,548.75,552,551.4,552.91,530532,2.93338E+13,,201623,0.38
27-02-2006,CIPLA,EQ,551.4,552,558.9,551.6,553.55,554,555.31,438078,2.43267E+13,,160011,0.3653
28-02-2006,CIPLA,EQ,554,560,576.4,548.15,552.1,552.15,552.51,371582,2.05301E+13,,134978,0.3633
01-03-2006,CIPLA,EQ,552.15,550,560,550,553.05,554.2,554.58,503918,2.79462E+13,,196974,0.3909
02-03-2006,CIPLA,EQ,554.2,554.5,558.9,549.25,551.9,550.95,553.18,469914,2.59945E+13,,211832,0.4508
03-03-2006,CIPLA,EQ,550.95,557,557,548,550,550.05,551.38,345362,1.90425E+13,,145253,0.4206
06-03-2006,CIPLA,EQ,550.05,554.4,570,550.15,568,563.65,557.92,627496,3.5009E+13,,269845,0.43
07-03-2006,CIPLA,EQ,563.65,570.1,578.9,555,572.5,571.55,572.78,852849,4.88496E+13,,303827,0.3562
08-03-2006,CIPLA,EQ,571.55,574,608.3,562.05,585.5,585.15,588.95,2873744,1.6925E+14,,505216,0.1758
09-03-2006,CIPLA,EQ,585.15,588,591.35,571.2,574.1,576.8,578.63,1747181,1.01098E+14,,599337,0.343
10-03-2006,CIPLA,EQ,576.8,580.1,592.4,578.1,582.65,584.35,586.31,1085577,6.36485E+13,,270695,0.2494
13-03-2006,CIPLA,EQ,584.35,588.7,590.1,580.5,582.75,582.4,585.27,592408,3.46717E+13,,258455,0.4363
14-03-2006,CIPLA,EQ,582.4,584.4,590.9,575.55,578,578,582.58,653522,3.80728E+13,,206507,0.316
16-03-2006,CIPLA,EQ,578,590,590,578,578.75,579.65,580.41,625016,3.62764E+13,,353053,0.5649
17-03-2006,CIPLA,EQ,579.65,580,586.2,578,581,580,582.29,438985,2.55617E+13,,203362,0.4633
20-03-2006,CIPLA,EQ,580,584.7,591.5,580.15,591,589.95,587.09,595978,3.49895E+13,,229237,0.3846
21-03-2006,CIPLA,EQ,589.95,593.7,610.95,592.1,606.55,603,602.39,1550972,9.34286E+13,,534613,0.3447
22-03-2006,CIPLA,EQ,603,606.9,621,601.55,611.5,609.05,612.99,1522730,9.33417E+13,,501941,0.3296
23-03-2006,CIPLA,EQ,609.05,615.1,617.7,603.05,606,606.4,611.1,547325,3.34473E+13,,165429,0.3023
24-03-2006,CIPLA,EQ,606.4,608,635,603.25,634.1,626.7,617.65,1188012,7.33773E+13,,425205,0.3579
27-03-2006,CIPLA,EQ,626.7,644,646.7,635.5,636.85,639,641.07,1166967,7.48102E+13,,341378,0.2925
28-03-2006,CIPLA,EQ,639,644,644.4,625,631.1,630.9,635.18,1041148,6.61321E+13,,521691,0.5011
29-03-2006,CIPLA,EQ,630.9,632,642.2,631.15,639.55,637.35,637.57,706858,4.5067E+13,,273150,0.3864
30-03-2006,CIPLA,EQ,637.35,638,647.5,635,640,638.45,640.07,805009,5.15264E+13,,361177,0.4487
31-03-2006,CIPLA,EQ,638.45,641,665.95,636,665,662.25,656.46,1275773,8.37492E+13,,520616,0.4081
03-04-2006,CIPLA,EQ,662.25,651.1,692,651.1,686.9,686.65,683.84,1174121,8.02913E+13,,274398,0.2337
04-04-2006,CIPLA,EQ,686.65,698.35,701,688.5,693,694.4,695.07,1171290,8.14133E+13,,357219,0.305
05-04-2006,CIPLA,EQ,694.4,710,754.4,696,745.5,745,732.09,3297167,2.41382E+14,,717848,0.2177
07-04-2006,CIPLA,EQ,745,760,760,701.5,724.55,724.9,738.1,4312665,3.18316E+14,,1712002,0.397
10-04-2006,CIPLA,EQ,724.9,731,737.4,720,726,725.95,728.55,2154650,1.56977E+14,,1062296,0.493
12-04-2006,CIPLA,EQ,725.95,727.05,727.05,675.55,681.9,686.35,707.1,1982137,1.40157E+14,,540575,0.2727
13-04-2006,CIPLA,EQ,686.35,688,690,550,652,652,644.68,5724276,3.69031E+14,,1697149,0.2965
17-04-2006,CIPLA,EQ,652,600.05,675.8,600.05,661,660.05,661.73,1977059,1.30828E+14,,586246,0.2965
18-04-2006,CIPLA,EQ,660.05,720,720,662,680,679.8,684.18,3247290,2.22172E+14,,875699,0.2697
19-04-2006,CIPLA,EQ,679.8,685,692.6,664.1,674,671.4,678.67,2051084,1.39201E+14,,731460,0.3566
20-04-2006,CIPLA,EQ,671.4,675,678.7,653.1,662,662.3,665.32,2509459,1.6696E+14,,1173987,0.4678
21-04-2006,CIPLA,EQ,662.3,664.6,677.8,655,657,659.5,664.55,2509578,1.66775E+14,,1209369,0.4819
24-04-2006,CIPLA,EQ,659.5,270,270,251.1,259.5,259.7,259.72,2636235,6.8469E+13,,1278080,0.4848
25-04-2006,CIPLA,EQ,259.7,262,265,245.15,251,248.05,256.81,3996629,1.02637E+14,,1943167,0.4862
26-04-2006,CIPLA,EQ,248.05,255,265,255,263.2,262.35,260.62,4286548,1.11718E+14,,1472194,0.3434
27-04-2006,CIPLA,EQ,262.35,270,285,254,256.5,257.2,261.06,4455702,1.16322E+14,,2094657,0.4701
28-04-2006,CIPLA,EQ,257.2,255,259.85,221.25,257.5,254.6,248.72,5357503,1.33253E+14,,2704693,0.5048
29-04-2006,CIPLA,EQ,254.6,259.65,261.85,256,259.7,259.6,259.5,568398,1.475E+13,,195069,0.3432
02-05-2006,CIPLA,EQ,259.6,265,269.9,261,262.7,263.05,264.81,1592078,4.21598E+13,,625360,0.3928
03-05-2006,CIPLA,EQ,263.05,267,267.9,261,265.75,266.5,265.63,1585691,4.21199E+13,,599302,0.3779
04-05-2006,CIPLA,EQ,266.5,269.5,273.8,265.05,265.9,268.2,270.55,2951052,7.9841E+13,,910853,0.3087
05-05-2006,CIPLA,EQ,268.2,269,278.3,268,277.6,275.55,272.53,2064912,5.62747E+13,,935128,0.4529
08-05-2006,CIPLA,EQ,275.55,277.4,280,270.05,271.95,272.4,276.53,1870277,5.17179E+13,,890006,0.4759
09-05-2006,CIPLA,EQ,272.4,272.4,276,267,275,274.7,272.46,1500053,4.0871E+13,,768265,0.5122
10-05-2006,CIPLA,EQ,274.7,276,277,272,274,273.4,274.88,740985,2.03681E+13,,307057,0.4144
11-05-2006,CIPLA,EQ,273.4,273.4,275.7,270,271.25,271.05,272.42,603504,1.64409E+13,,241783,0.4006
12-05-2006,CIPLA,EQ,271.05,269.9,272.45,262,270.4,269.8,270.09,633988,1.71232E+13,,268377,0.4233
15-05-2006,CIPLA,EQ,269.8,270,271.65,255.5,258,259.8,264.99,836610,2.21696E+13,,409337,0.4893
16-05-2006,CIPLA,EQ,259.8,260,269.5,242.25,267.2,263.25,254.87,2025730,5.16298E+13,,1099033,0.5425
17-05-2006,CIPLA,EQ,263.25,266.5,271.4,257.05,258.1,257.95,260.62,1914290,4.98903E+13,,1073345,0.5607
18-05-2006,CIPLA,EQ,257.95,259.95,259.95,235,246,245.35,247.16,2700815,6.67525E+13,,1565521,0.5796
19-05-2006,CIPLA,EQ,245.35,245,262,221.15,225,223.9,232.7,2375223,5.52713E+13,,1217157,0.5124
22-05-2006,CIPLA,EQ,223.9,228.95,232,180,222.5,227.2,212.39,7076784,1.50306E+14,,4534471,0.6408
23-05-2006,CIPLA,EQ,227.2,232,240,202,226.05,225.45,220.7,5316484,1.17337E+14,,3081696,0.5796
24-05-2006,CIPLA,EQ,225.45,225.7,238.4,221.5,227,230.9,233.12,4679598,1.09092E+14,,2329157,0.4977
25-05-2006,CIPLA,EQ,230.9,202.7,230.9,202.7,224.1,222.05,224.76,3995496,8.98016E+13,,1963022,0.4913
26-05-2006,CIPLA,EQ,222.05,228.9,238,228.05,236.05,235.7,234.18,2560788,5.99683E+13,,1364850,0.533
29-05-2006,CIPLA,EQ,235.7,239.85,240,234.15,237.8,237.55,237.49,1656975,3.93511E+13,,898480,0.5422
30-05-2006,CIPLA,EQ,237.55,237.8,245,232.15,240.05,241.5,240.02,2116167,5.07914E+13,,910847,0.4304
31-05-2006,CIPLA,EQ,241.5,240,240,220.25,230.9,229.35,227.41,3022556,6.87347E+13,,1244255,0.4117
01-06-2006,CIPLA,EQ,229.35,230,236.9,214.3,218,218.8,223.08,3136925,6.99785E+13,,1378255,0.4394
02-06-2006,CIPLA,EQ,218.8,227,227,209.95,221.5,223,219.3,2763003,6.05914E+13,,1009809,0.3655
05-06-2006,CIPLA,EQ,223,222,226.4,216,217,218.05,220.79,1351685,2.98435E+13,,454435,0.3362
06-06-2006,CIPLA,EQ,218.05,213,218.9,206,211.5,212.7,211.8,3871860,8.20064E+13,,1720734,0.4444
07-06-2006,CIPLA,EQ,212.7,211,215,205,214.9,211.65,210.17,2191452,4.60582E+13,,706657,0.3225
08-06-2006,CIPLA,EQ,211.65,210,210,195,195.15,198.35,201.62,3377842,6.81031E+13,,1447645,0.4286
09-06-2006,CIPLA,EQ,198.35,196,207.45,195,203.5,203.85,203.79,2749637,5.60341E+13,,1285745,0.4676
12-06-2006,CIPLA,EQ,203.85,205.1,207.8,195.1,195.5,198.5,200.71,1944729,3.90331E+13,,816425,0.4198
13-06-2006,CIPLA,EQ,198.5,196.6,197,182,191.7,191.2,191.47,1753915,3.35825E+13,,810641,0.4622
14-06-2006,CIPLA,EQ,191.2,193,198,190,193.5,191.9,193.84,1356913,2.63019E+13,,519806,0.3831
15-06-2006,CIPLA,EQ,191.9,195.9,202.9,193.5,202.9,201.3,197.87,1293356,2.5591E+13,,474254,0.3667
16-06-2006,CIPLA,EQ,201.3,204,214,204,212,210.85,210.69,1619741,3.41267E+13,,671153,0.4144
19-06-2006,CIPLA,EQ,210.85,214.9,225.7,202,224,222.25,215.92,1783667,3.85124E+13,,643086,0.3605
20-06-2006,CIPLA,EQ,222.25,224,224,215,215.05,216.9,218.41,1167790,2.55056E+13,,302719,0.2592
21-06-2006,CIPLA,EQ,216.9,216.75,221.75,213.25,220,220.1,219.75,1115017,2.4503E+13,,299443,0.2686
22-06-2006,CIPLA,EQ,220.1,225,240,223,224.15,225.25,226.58,1533315,3.47418E+13,,598246,0.3902
23-06-2006,CIPLA,EQ,225.25,222.8,227.6,218,227,226.3,223.77,1262609,2.82537E+13,,464185,0.3676
25-06-2006,CIPLA,EQ,226.3,227,230,225.1,226,226.7,227.49,111242,2.53061E+12,,39644,0.3564
26-06-2006,CIPLA,EQ,226.7,228.7,234.4,215.25,216,218.1,227.46,2252775,5.12416E+13,,705268,0.3131
27-06-2006,CIPLA,EQ,218.1,218.25,222.7,207,215,214.85,213.2,3589354,7.65237E+13,,1625403,0.4528
28-06-2006,CIPLA,EQ,214.85,212,216.9,208,211.6,212.85,213.51,1566601,3.3448E+13,,594882,0.3797
29-06-2006,CIPLA,EQ,212.85,215,218.7,205.2,207,209.8,211.89,3602635,7.63374E+13,,2417228,0.671
30-06-2006,CIPLA,EQ,209.8,214,218.8,212.15,216.95,216,215.73,1978429,4.26816E+13,,793360,0.401
03-07-2006,CIPLA,EQ,216,217,217.5,212.8,214.25,214.6,214.63,1590071,3.41271E+13,,738387,0.4644
04-07-2006,CIPLA,EQ,214.6,215,217,209,210.75,210.4,212.94,2276702,4.84793E+13,,1095477,0.4812
05-07-2006,CIPLA,EQ,210.4,210,217.8,208.25,216.75,216.75,213.58,2785586,5.94943E+13,,1343288,0.4822
06-07-2006,CIPLA,EQ,216.75,219,219,212,216,215.7,215.6,1099662,2.37083E+13,,360010,0.3274
07-07-2006,CIPLA,EQ,215.7,216,220.35,210.25,210.95,210.9,215.32,1958870,4.21778E+13,,736596,0.376
10-07-2006,CIPLA,EQ,210.9,210.9,215,209,215,214.3,212.67,1040832,2.2135E+13,,307443,0.2954
11-07-2006,CIPLA,EQ,214.3,214.9,222.15,213.1,220.95,220.85,219.43,2682654,5.88642E+13,,889704,0.3317
12-07-2006,CIPLA,EQ,220.85,217,223.5,215,221.55,222.4,220.28,1650027,3.63463E+13,,571809,0.3465
13-07-2006,CIPLA,EQ,222.4,221.9,227.5,219.05,225.8,226.65,224.58,2109668,4.73791E+13,,859704,0.4075
14-07-2006,CIPLA,EQ,226.65,224,224,219,222,221.95,222.35,1004544,2.23359E+13,,285857,0.2846
17-07-2006,CIPLA,EQ,221.95,220,222,213,214.7,214.35,217.87,966925,2.1066E+13,,402144,0.4159
18-07-2006,CIPLA,EQ,214.35,213.5,218.45,212,217.5,217.15,215.08,1795962,3.86278E+13,,758720,0.4225
19-07-2006,CIPLA,EQ,217.15,219,222.8,211.1,212.5,212.5,215.63,1133394,2.44394E+13,,385958,0.3405
20-07-2006,CIPLA,EQ,212.5,215.2,219,214.5,218.15,217.75,216.93,1149385,2.49337E+13,,520652,0.453
21-07-2006,CIPLA,EQ,217.75,217.95,222.8,216.2,220.05,219.8,219.87,2290091,5.03523E+13,,724146,0.3162
24-07-2006,CIPLA,EQ,219.8,216.5,220,212.55,215.6,216,215.38,3159258,6.80454E+13,,1510396,0.4781
25-07-2006,CIPLA,EQ,216,218,224.85,217.7,223.4,223.7,221.56,1370782,3.03716E+13,,488024,0.356
26-07-2006,CIPLA,EQ,223.7,224,229.4,222.5,227.15,227.6,227.45,1369449,3.11483E+13,,487346,0.3559
27-07-2006,CIPLA,EQ,227.6,227.85,233.3,227.25,232,231.25,231.09,2726846,6.30153E+13,,1370505,0.5026
28-07-2006,CIPLA,EQ,231.25,233.4,234.75,231.1,231.75,232.4,232.86,1268604,2.95412E+13,,721299,0.5686
31-07-2006,CIPLA,EQ,232.4,233,238.4,233,236.4,236,235.91,1714911,4.04564E+13,,1028712,0.5999
01-08-2006,CIPLA,EQ,236,236,237,229.4,231.8,232.05,231.92,834329,1.93496E+13,,357112,0.428
02-08-2006,CIPLA,EQ,232.05,232.6,234.95,230.1,234.95,234.65,233.57,459804,1.07398E+13,,164375,0.3575
03-08-2006,CIPLA,EQ,234.65,235.45,238,232.1,232.2,232.95,235.7,1248833,2.94346E+13,,666132,0.5334
04-08-2006,CIPLA,EQ,232.95,232.2,235.6,226.1,228.7,227.75,231.05,1701770,3.93189E+13,,992266,0.5831
07-08-2006,CIPLA,EQ,227.75,228,230.1,225.4,230,229.8,228.36,1623422,3.70721E+13,,906689,0.5585
08-08-2006,CIPLA,EQ,229.8,229.9,232,228.2,230.6,230.75,230.02,1670777,3.84307E+13,,1026154,0.6142
09-08-2006,CIPLA,EQ,230.75,230.7,234.25,228.7,232.4,232.2,232.52,1238558,2.87993E+13,,717669,0.5794
10-08-2006,CIPLA,EQ,232.2,233,238,231.5,236.6,236.9,236.21,1454490,3.43571E+13,,602036,0.4139
11-08-2006,CIPLA,EQ,236.9,238,242.7,237.8,241.5,241.45,240.33,1745421,4.1947E+13,,742331,0.4253
14-08-2006,CIPLA,EQ,241.45,244,251.15,243,250.9,250.35,248.46,2475359,6.15018E+13,,980568,0.3961
16-08-2006,CIPLA,EQ,250.35,253,255.35,245.05,246,246.25,251.06,2544702,6.3888E+13,,1435643,0.5642
17-08-2006,CIPLA,EQ,246.25,247,249,243.05,244.05,244.6,245.5,866168,2.12646E+13,,280278,0.3236
18-08-2006,CIPLA,EQ,244.6,243,251,242,249.55,249.65,248.55,2432967,6.04711E+13,,1302260,0.5353
